,loanStartTime,loanDueTime,asset_contract,item_no,status,loanPrincipalAmount,amountPaidToLender,APR,loanDuration,lender,borrower,assetCategory,loanERC20Denomination,slug,starting_valuation,ending_valuation,LTV
6079,2022-04-14 21:47:05,2022-05-14 21:47:05,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,3510,repaid,0.56789,0.6077976,90.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xf02cd6f7b3d001b3f81e747e73a06ad73cbd5e5b,Lazy Lions,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,lazy-lions,1.1696,0.78,0.4855420656634747
6081,2022-04-14 22:19:01,2022-05-14 22:19:01,0x892848074ddea461a15f337250da3ce55580ca85,6680,repaid,2.3,2.3718352,40.0,30.0,0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac,0xe152181e1877f5232303ce6280a81a311eadc4bf,CyberBrokers,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cyberbrokers,4.09,2.6,0.5623471882640586
6083,2022-04-14 22:24:01,2022-05-14 22:24:01,0xf61f24c2d93bf2de187546b14425bf631f28d6dc,11273,repaid,2.0,2.06246535,40.0,30.0,0x6a43bfe981bebe19cae5df17146b2393640c47f2,0x744cfbe3266c5282a2f170ad1fc7d270cb6da7f7,World Of Women Galaxy,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-galaxy,1.2324,0.6967,1.622849724115547
6084,2022-04-14 22:43:25,2022-05-14 22:43:25,0x59468516a8259058bad1ca5f8f4bff190d30e066,4170,repaid,3.5,3.6010895,36.99,30.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0xd2db35024d1817defd4bb8617bdd7f05c07a870e,Invisible Friends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,invisiblefriends,6.05,3.9,0.578512396694215
6086,2022-04-15 00:53:17,2022-05-15 00:53:17,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,11512,repaid,10.6,10.8979618,36.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x64d6dd7b8f627f8db727e03cedc5813b631b539a,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.8,13.3463,0.5955056179775281
6087,2022-04-15 01:14:01,2022-05-15 01:14:01,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,1994,repaid,13.1,13.4682352,36.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xbc78f0876c6bb2d1e82fdaa561df30db1372232d,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.8,13.3463,0.7359550561797752
6088,2022-04-15 01:15:07,2022-05-15 01:15:07,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,4760,repaid,9.0,9.25298595,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0xbc78f0876c6bb2d1e82fdaa561df30db1372232d,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,15.0622,14.5,0.5975222743025587
6089,2022-04-15 02:18:55,2022-05-15 02:18:55,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,6570,repaid,1.66,1.7118465753424654,40.0,30.0,0x4daf2c826a63d065a673bdd8b49d0f71656532a9,0xdefaa8232a0e30b84a5183a6e3bae0e8eca877cc,FLUF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,3.59,1.99,0.4623955431754875
6090,2022-04-15 02:24:12,2022-05-15 02:24:12,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,2875,repaid,1.35,1.3921648,40.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xdefaa8232a0e30b84a5183a6e3bae0e8eca877cc,FLUF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,3.59,1.99,0.3760445682451254
6093,2022-04-15 02:54:47,2022-04-22 02:54:47,0xa1d4657e0e6507d5a94d06da93e94dc7c8c44b51,7242,repaid,1.43,1.448237397260274,70.0,7.0,0x4daf2c826a63d065a673bdd8b49d0f71656532a9,0xf6a325cef74fb60a685bdd5a79ded1ffe45996e8,WebbLand,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,worldwidewebbland,1.35,1.2999,1.0592592592592591
6095,2022-04-15 03:12:30,2022-05-15 03:12:30,0xe785e82358879f061bc3dcac6f0444462d4b5330,6782,repaid,3.0,3.0398221,17.0,30.0,0x24e471b7b5f9b6a3ff73cb52be3fffb7592e4ebf,0x05aae075a3a989b202a2156091169df5f8ad05e0,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,7.6,6.06,0.3947368421052631
6098,2022-04-15 04:57:18,2022-05-15 04:57:18,0x79fcdef22feed20eddacbb2587640e45491b757f,9471,repaid,1.8,1.850597,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0x29b79ad1730dc87b5923d47554436501b5d05b84,mfer,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mfers,2.999,1.2,0.6002000666888962
6099,2022-04-15 05:55:30,2022-05-15 05:55:30,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,8221,repaid,4.65,4.8133867,45.0,30.0,0x293401fcea305d0ca5cf35dcbfce5227bc9d5e30,0x8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6,Chromie Squiggle by Snowfro,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chromie-squiggle-by-snowfro,5.9716,5.8,0.7786857793556167
6110,2022-04-15 11:23:09,2022-05-15 11:23:09,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,11177,repaid,9.0,9.14054775,20.0,30.0,0xd37d05655d8974e3d12e23cc1be06aaf4d4aece1,0x64d6dd7b8f627f8db727e03cedc5813b631b539a,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.8,13.3463,0.5056179775280899
6111,2022-04-15 11:27:05,2022-04-22 11:27:05,0xe785e82358879f061bc3dcac6f0444462d4b5330,5651,repaid,6.0,6.06558895,60.0,7.0,0xed0bd7fb5fb92dc00a118cdba5107c06d93208b3,0xd2db35024d1817defd4bb8617bdd7f05c07a870e,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,7.6,7.77,0.7894736842105263
6112,2022-04-15 11:32:26,2022-05-15 11:32:26,0xf61f24c2d93bf2de187546b14425bf631f28d6dc,16378,repaid,0.75,0.8056339,95.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xd90022c09c5c44d9c98b0035fd391643be1cec49,World Of Women Galaxy,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-galaxy,1.1971,0.7174,0.6265140756829003
6113,2022-04-15 11:51:54,2022-05-15 11:51:54,0xf61f24c2d93bf2de187546b14425bf631f28d6dc,3833,repaid,0.6,0.6284981,60.83,30.0,0x25f9ee5543d3d815051fcbedffd283ce457f7426,0xe959062e729e54afca585f091ff45ca8391622e2,World Of Women Galaxy,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-galaxy,1.1971,0.7174,0.5012112605463203
6115,2022-04-15 17:37:52,2022-04-22 17:37:52,0xe785e82358879f061bc3dcac6f0444462d4b5330,3398,repaid,6.0,6.06558895,60.0,7.0,0xed0bd7fb5fb92dc00a118cdba5107c06d93208b3,0xd2db35024d1817defd4bb8617bdd7f05c07a870e,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,7.6,7.77,0.7894736842105263
6117,2022-04-15 18:40:40,2022-07-14 18:40:40,0x60e4d786628fea6478f785a6d7e704777c86a7c6,2764,repaid,18.0,20.3190412,55.0,90.0,0x23ae69714e86f29ca019f033820aae446a586257,0xa88235065d97a56719ea7d4fe72f8f953c984c0b,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,26.7366,19.485,0.6732344426740873
6119,2022-04-15 19:25:51,2022-05-15 19:25:51,0xbad6186e92002e312078b5a1dafd5ddf63d3f731,7356,repaid,0.35,0.36776405,65.0,30.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0xb47ca486f61532cb40630eaee136582154007cf3,Anonymice,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,anonymice,0.69,0.669,0.5072463768115942
6120,2022-04-15 19:37:44,2022-05-15 19:37:44,0xed5af388653567af2f388e6224dc7c4b3241c544,6184,liquidated,16.11,0.0,21.73,30.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0x6233da54a2beb42355d558999a9ae1662ab48bf2,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,24.8746,14.3219,0.64764860540471
6121,2022-04-15 19:39:40,2022-05-15 19:39:40,0xed5af388653567af2f388e6224dc7c4b3241c544,8331,liquidated,16.11,0.0,35.99,30.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0x6233da54a2beb42355d558999a9ae1662ab48bf2,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,24.8746,14.3219,0.64764860540471
6122,2022-04-15 20:06:55,2022-05-15 20:06:55,0x60e4d786628fea6478f785a6d7e704777c86a7c6,9484,repaid,17.0,17.5176854,39.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x4d4d5236d1160698e21b44fcf6b35797081c8fdf,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,26.7366,20.18,0.6358325291921935
6123,2022-04-15 20:07:50,2022-05-15 20:07:50,0x60e4d786628fea6478f785a6d7e704777c86a7c6,4981,repaid,16.01,16.459909550000003,35.99,30.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0x4d4d5236d1160698e21b44fcf6b35797081c8fdf,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,26.7366,20.18,0.5988046348451187
6125,2022-04-15 20:52:17,2022-04-22 20:52:17,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,6049,repaid,30.0,30.32794475,60.0,7.0,0xed0bd7fb5fb92dc00a118cdba5107c06d93208b3,0xd2db35024d1817defd4bb8617bdd7f05c07a870e,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,15.0622,15.7057,1.9917409143418623
6126,2022-04-15 21:03:39,2022-05-15 21:03:39,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,2925,repaid,2.83,2.9183890410958906,40.0,30.0,0x4daf2c826a63d065a673bdd8b49d0f71656532a9,0x208b82b04449cd51803fae4b1561450ba13d9510,FLUF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,3.59,1.99,0.7883008356545962
6128,2022-04-15 21:46:50,2022-05-15 21:46:50,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,6379,repaid,10.5,10.79515075,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0xbc78f0876c6bb2d1e82fdaa561df30db1372232d,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.8,13.3463,0.5898876404494382
6129,2022-04-15 21:47:16,2022-05-15 21:47:16,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,18304,repaid,13.0,13.3654251,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0xbc78f0876c6bb2d1e82fdaa561df30db1372232d,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.8,13.3463,0.7303370786516854
6134,2022-04-15 23:47:33,2022-05-15 23:47:33,0x60e4d786628fea6478f785a6d7e704777c86a7c6,14722,repaid,11.37,11.725117808219178,40.0,30.0,0x4daf2c826a63d065a673bdd8b49d0f71656532a9,0x9cff401fd8a9e22ebf4c9a4a115e49c2c718f89f,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,26.7366,20.18,0.4252597562891317
6135,2022-04-15 23:48:38,2022-05-15 23:48:38,0x1a2f71468f656e97c2f86541e57189f59951efe7,7931,repaid,0.175,0.1886648,100.0,30.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0xe1f58545cf2ea6458c6ecf9de549bf42ccecab49,CryptoMories,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cryptomories,0.329,0.17,0.5319148936170213
6136,2022-04-16 00:12:26,2022-05-16 00:12:26,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,3069,repaid,9.0,9.25298595,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0x864229727cabd5c5aa70e39d598dc647a4165253,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,16.8262,14.43,0.5348801274203325
6138,2022-04-16 00:23:47,2022-07-15 00:23:47,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,856,repaid,7.0,7.4919176,30.0,90.0,0xb18fbfe3d34fdc227eb4508cde437412b6233121,0xa0bf4e5640e5db6fa82967d2c160e35a9a28ae83,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.3009,10.99,0.4046032287337653
6140,2022-04-16 01:28:50,2022-05-16 01:28:50,0x60e4d786628fea6478f785a6d7e704777c86a7c6,2145,repaid,16.0,16.44975375,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0x4d4d5236d1160698e21b44fcf6b35797081c8fdf,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,26.4873,20.8691,0.6040630792870545
6144,2022-04-16 02:16:53,2022-07-15 02:16:53,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,10177,repaid,12.0,12.843287449999998,30.0,90.0,0x8168ad95f56f768bff44a5c6b4cabc445cdeddff,0x28bda4ac823146ec29fd23e6ca04582e23d6e223,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.3009,10.99,0.6936055349721691
6145,2022-04-16 03:09:36,2022-05-16 03:09:36,0x60e4d786628fea6478f785a6d7e704777c86a7c6,7010,repaid,15.5,15.9356985,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0x4d4d5236d1160698e21b44fcf6b35797081c8fdf,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,26.4873,20.8691,0.585186108059334
6146,2022-04-16 03:19:12,2022-07-15 03:19:12,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,10248,repaid,10.0,10.7027397,30.0,90.0,0x8168ad95f56f768bff44a5c6b4cabc445cdeddff,0x28bda4ac823146ec29fd23e6ca04582e23d6e223,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.3009,10.99,0.5780046124768076
6147,2022-04-16 03:29:43,2022-07-15 03:29:43,0x60e4d786628fea6478f785a6d7e704777c86a7c6,14492,repaid,10.5,11.2378764,30.0,90.0,0xb18fbfe3d34fdc227eb4508cde437412b6233121,0x34e920051fd5a0d41d45d1490261f71d3677a688,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,26.4873,19.45,0.3964163957821295
6152,2022-04-16 05:31:30,2022-07-15 05:31:30,0xed5af388653567af2f388e6224dc7c4b3241c544,8264,liquidated,10.5,0.0,30.0,90.0,0xb18fbfe3d34fdc227eb4508cde437412b6233121,0x09f1e9593492a524df8668b873110d9c658c841e,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,25.7403,11.49,0.4079206536054358
6153,2022-04-16 05:37:04,2022-04-23 05:37:04,0x75e95ba5997eb235f40ecf8347cdb11f18ff640b,3181,repaid,1.88,1.9039764383561644,70.0,7.0,0x4daf2c826a63d065a673bdd8b49d0f71656532a9,0x8ef0c4970f08c8cace192c30701f703c2eebc835,Psychedelics Anonymous Genesis,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,psychedelics-anonymous-genesis,2.4119,2.1149,0.7794684688419917
6161,2022-04-16 06:03:59,2022-04-30 06:03:59,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,5169,repaid,10.5,10.71043165,55.0,14.0,0x24e471b7b5f9b6a3ff73cb52be3fffb7592e4ebf,0x07d1530b3560afaba17496c011976db37b3fc2fd,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.3009,16.6449,0.606904843100648
6166,2022-04-16 06:31:05,2022-05-16 06:31:05,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,9736,repaid,1.7,1.7530958904109588,40.0,30.0,0x4daf2c826a63d065a673bdd8b49d0f71656532a9,0x208b82b04449cd51803fae4b1561450ba13d9510,FLUF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,3.59,1.99,0.4735376044568245
6171,2022-04-16 07:40:53,2022-07-15 07:40:53,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,16413,liquidated,16.5,0.0,37.0,90.0,0x1254958bd5073c6b238e516298f0c48f6f60a78e,0xa5d2ec38318c1f24906eb7a94d3df5cf0e66263d,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.3009,10.99,0.9537076105867326
6179,2022-04-16 14:00:55,2022-05-16 14:00:55,0xed5af388653567af2f388e6224dc7c4b3241c544,8452,repaid,15.0,15.4216442,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0x0dbd7cf8bec5f83d02d07ff09fe077e3897cdba7,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,25.7403,13.6741,0.5827437908649084
6183,2022-04-16 14:53:44,2022-05-16 14:53:44,0xed5af388653567af2f388e6224dc7c4b3241c544,5989,liquidated,20.0,0.0,25.0,30.0,0x8a758d10108b19560850b1fd5e45f142c8dd5e5f,0xe35e2e4624987575dfd263b124a3999e180b8b89,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,25.7403,13.6741,0.776991721153211
6185,2022-04-16 15:36:31,2022-05-16 15:36:31,0x75e95ba5997eb235f40ecf8347cdb11f18ff640b,6927,liquidated,1.2,0.0,39.0,30.0,0x762494a4d00d28d8a95f0935b0934fd9bcd69528,0xfcef114b4e4d6441ecf6485964b2a2d446034517,Psychedelics Anonymous Genesis,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,psychedelics-anonymous-genesis,2.4119,2.0096,0.4975330652182926
6186,2022-04-16 15:39:31,2022-05-16 15:39:31,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,7487,repaid,10.0,10.2810955,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0x2e5e2e02ab19e1bd6c5dca1110cdfa3c456b6faf,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.3009,13.305,0.5780046124768076
6187,2022-04-16 15:49:29,2022-04-30 15:49:29,0x30a2fa3c93fb9f93d1efeffd350c6a6bb62ba000,284,repaid,0.9,0.9427937,130.49,14.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x09430565e3a38884fedd42e5fd0e05656f7b24b2,CryptoMotors,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cryptomotors,0.95,0.8,0.9473684210526316
6188,2022-04-16 15:58:46,2022-05-16 15:58:46,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,7613,repaid,8.1,8.35298595,40.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x17d9aba9a47b2c9927cbbb20d8532da48a559ed7,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,16.8262,14.43,0.4813921146782993
6190,2022-04-16 16:35:47,2022-04-30 16:35:47,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,977,repaid,9.5,9.7076985,60.0,14.0,0xc42f21dac339e1ea61af4bc0612d892846b5061e,0x235cc1815f11cdeb941ddb342ba57f8bed806841,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,16.8262,15.0102,0.5645956900547955
6191,2022-04-16 16:44:49,2022-05-16 16:44:49,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,2055,repaid,30.0,30.84328745,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0x8c77db3c5fc01fc1a99772c5dfaa47462926a482,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,16.8262,14.43,1.782933758067775
6195,2022-04-16 17:26:15,2022-04-23 17:26:15,0xbc4ca0eda7647a8ab7c2061c2e118a18a936f13d,9123,repaid,15.0,15.040993449999998,15.0,7.0,0xad275fcb6f1836254d5b887f118c5a4a38bca508,0xd83c7bced50ba86f1c1fbf29abba278e3659f72a,BoredApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,boredapeyachtclub,109.5,110.0,0.136986301369863
6197,2022-04-16 18:44:41,2022-07-15 18:44:41,0xed5af388653567af2f388e6224dc7c4b3241c544,1285,repaid,12.0,13.6303558,58.0,90.0,0x6c6e12a82c3bcdd38c5ab9cda920d7a0f3502d45,0x2099d4fa4bea53256305c8ce9f6ec69a91d585aa,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,25.7403,11.49,0.4661950326919266
6198,2022-04-16 18:44:41,2022-07-15 18:44:41,0xed5af388653567af2f388e6224dc7c4b3241c544,7582,repaid,12.0,13.6303558,58.0,90.0,0x6c6e12a82c3bcdd38c5ab9cda920d7a0f3502d45,0x2099d4fa4bea53256305c8ce9f6ec69a91d585aa,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,25.7403,11.49,0.4661950326919266
6202,2022-04-16 19:10:21,2022-07-15 19:10:21,0xed5af388653567af2f388e6224dc7c4b3241c544,8573,repaid,11.140288,12.28850075,44.0,90.0,0xb3cf5921fb1610b54b5615549d41e719405b67b9,0x2099d4fa4bea53256305c8ce9f6ec69a91d585aa,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,25.7403,11.49,0.4327955773631232
6203,2022-04-16 19:11:15,2022-05-16 19:11:15,0xed5af388653567af2f388e6224dc7c4b3241c544,1378,repaid,13.0,13.5887397,58.0,30.0,0x6c6e12a82c3bcdd38c5ab9cda920d7a0f3502d45,0x2099d4fa4bea53256305c8ce9f6ec69a91d585aa,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,25.7403,13.6741,0.5050446187495872
6206,2022-04-16 19:57:25,2022-05-16 19:57:25,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,697,repaid,4.0,4.12493165,40.0,30.0,0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac,0xe152181e1877f5232303ce6280a81a311eadc4bf,Chromie Squiggle by Snowfro,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chromie-squiggle-by-snowfro,5.6953,5.7205,0.7023335030639299
6207,2022-04-16 19:58:05,2022-05-16 19:58:05,0x892848074ddea461a15f337250da3ce55580ca85,4566,repaid,1.76,1.8149698630136983,40.0,30.0,0x4daf2c826a63d065a673bdd8b49d0f71656532a9,0xe152181e1877f5232303ce6280a81a311eadc4bf,CyberBrokers,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cyberbrokers,4.09,2.6,0.430317848410758
6208,2022-04-16 22:43:08,2022-05-16 22:43:08,0x60e4d786628fea6478f785a6d7e704777c86a7c6,27800,repaid,16.0,16.44975375,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0x9c67799c795946c28cd49bdf84c846927593e4fd,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,26.4873,20.8691,0.6040630792870545
6209,2022-04-17 00:15:34,2022-04-24 00:15:34,0xe785e82358879f061bc3dcac6f0444462d4b5330,6845,repaid,5.0,5.0546573,60.0,7.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xd2db35024d1817defd4bb8617bdd7f05c07a870e,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,6.99,7.4295,0.7153075822603719
6212,2022-04-17 06:06:02,2022-05-01 06:06:02,0x7ea3cca10668b8346aec0bf1844a49e995527c8b,10738,liquidated,1.45,0.0,45.0,14.0,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,CyberKongz VX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cyberkongz-vx,0.9983,0.8833,1.4524691976359811
6215,2022-04-17 08:29:07,2022-05-17 08:29:07,0x3bf2922f4520a8ba0c2efc3d2a1539678dad5e9d,2107,liquidated,0.22,0.0,54.0,30.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0x9002b80e3fd2cfe9bb04d89438c55a0d08dd218c,0N1 Force,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0n1-force,0.4414,0.367,0.4984141368373357
6219,2022-04-17 11:54:31,2022-05-17 11:54:31,0xe785e82358879f061bc3dcac6f0444462d4b5330,2737,repaid,7.9,8.140571232876713,39.0,30.0,0xb66284947f9a35bd9fa893d444f19033febda4a1,0x05aae075a3a989b202a2156091169df5f8ad05e0,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,6.99,6.06,1.1301859799713878
6220,2022-04-17 12:00:38,2022-05-17 12:00:38,0xe785e82358879f061bc3dcac6f0444462d4b5330,9738,repaid,4.1,4.21524925,36.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x05aae075a3a989b202a2156091169df5f8ad05e0,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,6.99,6.06,0.5865522174535049
6221,2022-04-17 13:23:14,2022-05-17 13:23:14,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,8707,repaid,3.1,3.1944015,39.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x72a8af6b5fd31c31e6939c8ed5dd26f9db7b6cfc,FLUF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,3.55,1.99,0.8732394366197184
6222,2022-04-17 13:24:29,2022-04-24 13:24:29,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,4655,repaid,2.5,2.51594195,35.0,7.0,0x8a758d10108b19560850b1fd5e45f142c8dd5e5f,0x72a8af6b5fd31c31e6939c8ed5dd26f9db7b6cfc,FLUF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,3.55,3.2,0.7042253521126761
6223,2022-04-17 13:26:11,2022-05-17 13:26:11,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,1417,repaid,2.3,2.36465225,36.0,30.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0x72a8af6b5fd31c31e6939c8ed5dd26f9db7b6cfc,FLUF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,3.55,1.99,0.647887323943662
